ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,20,31,51
9/14/2013 12:59,1,6000,21,32,53
9/14/2013 12:59,1,6000,23,33,56
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,21,33,54
9/14/2013 12:59,1,6000,21,32,53
9/14/2013 12:59,1,6000,20,31,51
9/14/2013 12:59,1,6000,21,32,53
9/14/2013 12:59,1,6000,22,31,53
9/14/2013 12:59,1,6000,20,32,52
9/14/2013 12:59,1,6000,19,35,54
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,21,32,53
9/14/2013 12:59,1,6000,23,32,55
9/14/2013 12:59,1,6000,18,30,48
9/14/2013 12:59,1,6000,18,30,48
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 12:59,1,6000,21,31,52
9/14/2013 12:59,1,6000,19,31,50
9/14/2013 1:00,1,6000,21,31,52
9/14/2013 1:00,1,6000,19,31,50
9/14/2013 1:00,1,6000,20,30,50
9/14/2013 1:00,1,6000,20,31,51
9/14/2013 1:00,1,6000,21,31,52
9/14/2013 1:00,1,6000,22,35,57
9/14/2013 1:00,1,6000,19,30,49
9/14/2013 1:00,1,6000,20,31,51
9/14/2013 1:00,1,6000,17,30,47
9/14/2013 1:00,1,6000,20,31,51
9/14/2013 1:00,1,6000,21,35,56
9/14/2013 1:00,1,6000,22,32,54
9/14/2013 1:00,1,6000,18,35,53
9/14/2013 1:00,1,6000,19,32,51
9/14/2013 1:00,1,6000,19,31,50
9/14/2013 1:00,1,6000,21,33,54
9/14/2013 1:00,1,6000,21,36,57
9/14/2013 1:00,1,6000,20,31,51
9/14/2013 1:00,1,6000,22,32,54
9/14/2013 1:00,1,6000,22,35,57
9/14/2013 1:00,1,6000,20,30,50
9/14/2013 1:00,1,6000,20,32,52
9/14/2013 1:00,1,6000,20,32,52
9/14/2013 1:00,1,6000,20,31,51
9/14/2013 1:00,1,6000,20,31,51
9/14/2013 1:00,1,6000,21,32,53
9/14/2013 1:00,1,6000,19,31,50
9/14/2013 1:00,1,6000,21,30,51
9/14/2013 1:00,1,6000,19,31,50
9/14/2013 1:00,1,6000,21,30,51
9/14/2013 1:00,1,6000,20,35,55
9/14/2013 1:00,1,6000,19,30,49
9/14/2013 1:00,1,6000,19,35,54
9/14/2013 1:00,1,6000,20,35,55
9/14/2013 1:00,1,6000,22,32,54
9/14/2013 1:00,1,6000,21,35,56
9/14/2013 1:00,1,6000,21,31,52
9/14/2013 1:00,1,7000,22,39,61
9/14/2013 1:00,1,7000,24,39,63
9/14/2013 1:00,1,7000,22,37,59
9/14/2013 1:00,1,7000,21,38,59
9/14/2013 1:00,1,7000,23,39,62
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,24,43,67
9/14/2013 1:00,1,7000,21,39,60
9/14/2013 1:00,1,7000,22,37,59
9/14/2013 1:00,1,7000,22,40,62
9/14/2013 1:00,1,7000,24,37,61
9/14/2013 1:00,1,7000,24,39,63
9/14/2013 1:00,1,7000,22,37,59
9/14/2013 1:00,1,7000,21,38,59
9/14/2013 1:00,1,7000,19,37,56
9/14/2013 1:00,1,7000,23,39,62
9/14/2013 1:00,1,7000,23,39,62
9/14/2013 1:00,1,7000,21,37,58
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,17,39,56
9/14/2013 1:00,1,7000,24,38,62
9/14/2013 1:00,1,7000,21,37,58
9/14/2013 1:00,1,7000,24,39,63
9/14/2013 1:00,1,7000,23,39,62
9/14/2013 1:00,1,7000,19,37,56
9/14/2013 1:00,1,7000,20,37,57
9/14/2013 1:00,1,7000,20,37,57
9/14/2013 1:00,1,7000,23,43,66
9/14/2013 1:00,1,7000,22,39,61
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,20,37,57
9/14/2013 1:00,1,7000,21,37,58
9/14/2013 1:00,1,7000,22,39,61
9/14/2013 1:00,1,7000,21,37,58
9/14/2013 1:00,1,7000,23,41,64
9/14/2013 1:00,1,7000,23,39,62
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,21,37,58
9/14/2013 1:00,1,7000,21,37,58
9/14/2013 1:00,1,7000,25,43,68
9/14/2013 1:00,1,7000,24,43,67
9/14/2013 1:00,1,7000,22,41,63
9/14/2013 1:00,1,7000,17,39,56
9/14/2013 1:00,1,7000,22,37,59
9/14/2013 1:00,1,7000,24,43,67
9/14/2013 1:00,1,7000,22,39,61
9/14/2013 1:00,1,7000,23,40,63
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,23,37,60
9/14/2013 1:00,1,7000,23,37,60
9/14/2013 1:00,1,7000,25,39,64
9/14/2013 1:00,1,7000,25,39,64
9/14/2013 1:00,1,7000,23,41,64
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,22,39,61
9/14/2013 1:00,1,7000,22,39,61
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,23,39,62
9/14/2013 1:00,1,7000,24,37,61
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,25,39,64
9/14/2013 1:00,1,7000,24,39,63
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,17,41,58
9/14/2013 1:00,1,7000,18,40,58
9/14/2013 1:00,1,7000,22,37,59
9/14/2013 1:00,1,7000,24,37,61
9/14/2013 1:00,1,7000,21,40,61
9/14/2013 1:00,1,7000,24,43,67
9/14/2013 1:00,1,7000,17,38,55
9/14/2013 1:00,1,7000,23,39,62
9/14/2013 1:00,1,7000,22,37,59
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,22,39,61
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,22,37,59
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,22,38,60
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,17,38,55
9/14/2013 1:00,1,7000,23,38,61
9/14/2013 1:00,1,7000,24,38,62
9/14/2013 1:01,1,7000,22,37,59
9/14/2013 1:01,1,7000,23,37,60
9/14/2013 1:01,1,7000,24,39,63
9/14/2013 1:01,1,7000,25,38,63
9/14/2013 1:01,1,7000,24,39,63
9/14/2013 1:01,1,7000,24,39,63
9/14/2013 1:01,1,7000,21,37,58
9/14/2013 1:01,1,7000,24,42,66
9/14/2013 1:01,1,7000,21,37,58
9/14/2013 1:01,1,7000,23,39,62
9/14/2013 1:01,1,7000,21,37,58
9/14/2013 1:01,1,7000,23,39,62
9/14/2013 1:01,1,7000,21,37,58
9/14/2013 1:01,1,7000,22,38,60
9/14/2013 1:01,1,7000,21,38,59
9/14/2013 1:01,1,7000,21,38,59
9/14/2013 1:01,1,7000,23,40,63
9/14/2013 1:01,1,7000,23,43,66
9/14/2013 1:01,1,7000,23,37,60
9/14/2013 1:01,1,7000,21,37,58
9/14/2013 1:01,1,7000,24,43,67
9/14/2013 1:01,1,7000,22,38,60
9/14/2013 1:01,1,7000,23,40,63
9/14/2013 1:01,1,7000,19,37,56
9/14/2013 1:01,1,7000,22,38,60
9/14/2013 1:01,1,7000,23,38,61
9/14/2013 1:01,1,7000,21,39,60
9/14/2013 1:01,1,7000,20,38,58
9/14/2013 1:01,1,7000,21,37,58
9/14/2013 1:01,1,8000,23,43,66
9/14/2013 1:01,1,8000,24,43,67
9/14/2013 1:01,1,8000,23,44,67
9/14/2013 1:01,1,8000,23,42,65
9/14/2013 1:01,1,8000,18,41,59
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,17,41,58
9/14/2013 1:01,1,8000,26,45,71
9/14/2013 1:01,1,8000,17,43,60
9/14/2013 1:01,1,8000,16,44,60
9/14/2013 1:01,1,8000,18,41,59
9/14/2013 1:01,1,8000,23,41,64
9/14/2013 1:01,1,8000,23,42,65
9/14/2013 1:01,1,8000,23,42,65
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,18,45,63
9/14/2013 1:01,1,8000,22,45,67
9/14/2013 1:01,1,8000,17,43,60
9/14/2013 1:01,1,8000,23,43,66
9/14/2013 1:01,1,8000,23,42,65
9/14/2013 1:01,1,8000,18,46,64
9/14/2013 1:01,1,8000,24,42,66
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,23,43,66
9/14/2013 1:01,1,8000,24,41,65
9/14/2013 1:01,1,8000,23,42,65
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,18,43,61
9/14/2013 1:01,1,8000,18,42,60
9/14/2013 1:01,1,8000,19,44,63
9/14/2013 1:01,1,8000,24,43,67
9/14/2013 1:01,1,8000,16,47,63
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,23,46,69
9/14/2013 1:01,1,8000,26,43,69
9/14/2013 1:01,1,8000,16,44,60
9/14/2013 1:01,1,8000,16,43,59
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,24,42,66
9/14/2013 1:01,1,8000,23,42,65
9/14/2013 1:01,1,8000,18,42,60
9/14/2013 1:01,1,8000,23,41,64
9/14/2013 1:01,1,8000,18,43,61
9/14/2013 1:01,1,8000,24,43,67
9/14/2013 1:01,1,8000,17,43,60
9/14/2013 1:01,1,8000,16,44,60
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,18,43,61
9/14/2013 1:01,1,8000,24,46,70
9/14/2013 1:01,1,8000,23,43,66
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,19,42,61
9/14/2013 1:01,1,8000,18,43,61
9/14/2013 1:01,1,8000,17,43,60
9/14/2013 1:01,1,8000,24,45,69
9/14/2013 1:01,1,8000,18,43,61
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,24,43,67
9/14/2013 1:01,1,8000,17,41,58
9/14/2013 1:01,1,8000,18,44,62
9/14/2013 1:01,1,8000,16,43,59
9/14/2013 1:01,1,8000,24,43,67
9/14/2013 1:01,1,8000,16,42,58
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,24,47,71
9/14/2013 1:01,1,8000,18,41,59
9/14/2013 1:01,1,8000,18,42,60
9/14/2013 1:01,1,8000,17,43,60
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,17,43,60
9/14/2013 1:01,1,8000,24,43,67
9/14/2013 1:01,1,8000,18,42,60
9/14/2013 1:01,1,8000,23,45,68
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,24,44,68
9/14/2013 1:01,1,8000,23,43,66
9/14/2013 1:01,1,8000,24,46,70
9/14/2013 1:01,1,8000,23,44,67
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,18,46,64
9/14/2013 1:01,1,8000,17,42,59
9/14/2013 1:01,1,8000,22,45,67
9/14/2013 1:01,1,8000,17,44,61
9/14/2013 1:01,1,8000,23,42,65
9/14/2013 1:01,1,8000,23,41,64
9/14/2013 1:01,1,8000,24,41,65
9/14/2013 1:01,1,8000,24,45,69
9/14/2013 1:01,1,8000,16,43,59
9/14/2013 1:01,1,8000,26,44,70
9/14/2013 1:02,1,8000,23,47,70
9/14/2013 1:02,1,8000,17,44,61
9/14/2013 1:02,1,8000,24,43,67
9/14/2013 1:02,1,8000,18,45,63
9/14/2013 1:02,1,8000,16,44,60
9/14/2013 1:02,1,8000,17,42,59
9/14/2013 1:02,1,8000,24,44,68
9/14/2013 1:02,1,8000,17,42,59
9/14/2013 1:02,1,8000,22,44,66
9/14/2013 1:02,1,8000,18,42,60
9/14/2013 1:02,1,8000,18,44,62
9/14/2013 1:02,1,8000,16,45,61
9/14/2013 1:02,1,8000,25,44,69
9/14/2013 1:02,1,8000,22,47,69
9/14/2013 1:02,1,8000,16,44,60
9/14/2013 1:02,1,8000,24,43,67
9/14/2013 1:02,1,8000,19,43,62
9/14/2013 1:02,1,8000,17,42,59
9/14/2013 1:02,1,8000,23,45,68
9/14/2013 1:02,1,8000,17,42,59
9/14/2013 1:02,1,8000,17,42,59
9/14/2013 1:02,1,8000,17,41,58
9/14/2013 1:02,1,8000,17,43,60
9/14/2013 1:02,1,9000,19,46,65
9/14/2013 1:02,1,9000,16,45,61
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,20,45,65
9/14/2013 1:02,1,9000,17,45,62
9/14/2013 1:02,1,9000,19,44,63
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,19,45,64
9/14/2013 1:02,1,9000,17,50,67
9/14/2013 1:02,1,9000,17,46,63
9/14/2013 1:02,1,9000,19,46,65
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,17,43,60
9/14/2013 1:02,1,9000,17,48,65
9/14/2013 1:02,1,9000,17,45,62
9/14/2013 1:02,1,9000,18,47,65
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,20,45,65
9/14/2013 1:02,1,9000,17,49,66
9/14/2013 1:02,1,9000,17,49,66
9/14/2013 1:02,1,9000,18,43,61
9/14/2013 1:02,1,9000,17,43,60
9/14/2013 1:02,1,9000,18,47,65
9/14/2013 1:02,1,9000,19,49,68
9/14/2013 1:02,1,9000,17,45,62
9/14/2013 1:02,1,9000,17,44,61
9/14/2013 1:02,1,9000,16,44,60
9/14/2013 1:02,1,9000,18,49,67
9/14/2013 1:02,1,9000,17,45,62
9/14/2013 1:02,1,9000,16,47,63
9/14/2013 1:02,1,9000,23,48,71
9/14/2013 1:02,1,9000,18,47,65
9/14/2013 1:02,1,9000,18,48,66
9/14/2013 1:02,1,9000,17,44,61
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,18,48,66
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,16,47,63
9/14/2013 1:02,1,9000,29,44,73
9/14/2013 1:02,1,9000,18,47,65
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,17,49,66
9/14/2013 1:02,1,9000,29,47,76
9/14/2013 1:02,1,9000,19,44,63
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,17,46,63
9/14/2013 1:02,1,9000,18,44,62
9/14/2013 1:02,1,9000,29,48,77
9/14/2013 1:02,1,9000,17,44,61
9/14/2013 1:02,1,9000,17,46,63
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,20,44,64
9/14/2013 1:02,1,9000,17,49,66
9/14/2013 1:02,1,9000,29,47,76
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,16,49,65
9/14/2013 1:02,1,9000,19,47,66
9/14/2013 1:02,1,9000,24,44,68
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,18,48,66
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,16,45,61
9/14/2013 1:02,1,9000,17,47,64
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,17,44,61
9/14/2013 1:02,1,9000,18,46,64
9/14/2013 1:02,1,9000,24,47,71
9/14/2013 1:02,1,9000,17,48,65
9/14/2013 1:02,1,9000,16,44,60
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,29,45,74
9/14/2013 1:02,1,9000,17,44,61
9/14/2013 1:02,1,9000,16,47,63
9/14/2013 1:02,1,9000,16,49,65
9/14/2013 1:02,1,9000,17,46,63
9/14/2013 1:02,1,9000,18,44,62
9/14/2013 1:02,1,9000,17,46,63
9/14/2013 1:02,1,9000,18,47,65
9/14/2013 1:02,1,9000,19,45,64
9/14/2013 1:02,1,9000,16,46,62
9/14/2013 1:02,1,9000,17,49,66
9/14/2013 1:02,1,9000,17,47,64
9/14/2013 1:02,1,9000,22,46,68
9/14/2013 1:02,1,9000,17,48,65
9/14/2013 1:02,1,9000,16,49,65
9/14/2013 1:02,1,9000,18,45,63
9/14/2013 1:02,1,9000,18,47,65
9/14/2013 1:02,1,9000,23,48,71
9/14/2013 1:02,1,9000,17,48,65
9/14/2013 1:02,1,9000,17,47,64
9/14/2013 1:02,1,9000,18,44,62
9/14/2013 1:02,1,9000,19,45,64
9/14/2013 1:02,1,9000,16,48,64
9/14/2013 1:02,1,9000,15,47,62
9/14/2013 1:02,1,9000,17,48,65
9/14/2013 1:02,1,9000,16,46,62
9/14/2013 1:02,1,9000,23,45,68
9/14/2013 1:02,1,9000,28,45,73
9/14/2013 1:03,1,9000,18,44,62
9/14/2013 1:03,1,9000,18,49,67
9/14/2013 1:03,1,9000,17,45,62
9/14/2013 1:03,1,9000,18,44,62
9/14/2013 1:03,1,9000,17,46,63
9/14/2013 1:03,1,9000,18,46,64
9/14/2013 1:03,1,9000,18,45,63
9/14/2013 1:03,1,9000,17,49,66
9/14/2013 1:03,1,9000,23,47,70
9/14/2013 1:03,1,9000,18,45,63
9/14/2013 1:03,1,9000,17,44,61
9/14/2013 1:03,1,9000,16,49,65
9/14/2013 1:03,1,9000,18,47,65
9/14/2013 1:03,1,9000,17,44,61
9/14/2013 1:03,1,9000,18,45,63
9/14/2013 1:03,1,9000,17,44,61
9/14/2013 1:03,1,9000,17,44,61
9/14/2013 1:03,1,10000,22,47,69
9/14/2013 1:03,1,10000,25,50,75
9/14/2013 1:03,1,10000,25,48,73
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,23,52,75
9/14/2013 1:03,1,10000,26,49,75
9/14/2013 1:03,1,10000,17,49,66
9/14/2013 1:03,1,10000,26,48,74
9/14/2013 1:03,1,10000,23,50,73
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,22,47,69
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,17,47,64
9/14/2013 1:03,1,10000,22,51,73
9/14/2013 1:03,1,10000,24,51,75
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,25,51,76
9/14/2013 1:03,1,10000,24,52,76
9/14/2013 1:03,1,10000,22,47,69
9/14/2013 1:03,1,10000,22,50,72
9/14/2013 1:03,1,10000,22,46,68
9/14/2013 1:03,1,10000,23,50,73
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,25,50,75
9/14/2013 1:03,1,10000,24,51,75
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,22,46,68
9/14/2013 1:03,1,10000,17,52,69
9/14/2013 1:03,1,10000,23,50,73
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,24,52,76
9/14/2013 1:03,1,10000,26,47,73
9/14/2013 1:03,1,10000,29,51,80
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,30,51,81
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,23,49,72
9/14/2013 1:03,1,10000,25,48,73
9/14/2013 1:03,1,10000,25,49,74
9/14/2013 1:03,1,10000,24,51,75
9/14/2013 1:03,1,10000,24,47,71
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,17,47,64
9/14/2013 1:03,1,10000,25,49,74
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,24,49,73
9/14/2013 1:03,1,10000,24,46,70
9/14/2013 1:03,1,10000,23,50,73
9/14/2013 1:03,1,10000,24,47,71
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,17,51,68
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,23,48,71
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,24,49,73
9/14/2013 1:03,1,10000,26,48,74
9/14/2013 1:03,1,10000,23,46,69
9/14/2013 1:03,1,10000,24,49,73
9/14/2013 1:03,1,10000,23,48,71
9/14/2013 1:03,1,10000,23,52,75
9/14/2013 1:03,1,10000,23,50,73
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,22,50,72
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,23,50,73
9/14/2013 1:03,1,10000,25,48,73
9/14/2013 1:03,1,10000,24,51,75
9/14/2013 1:03,1,10000,24,47,71
9/14/2013 1:03,1,10000,23,52,75
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,24,52,76
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,22,46,68
9/14/2013 1:03,1,10000,22,47,69
9/14/2013 1:03,1,10000,24,52,76
9/14/2013 1:03,1,10000,23,52,75
9/14/2013 1:03,1,10000,23,52,75
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,26,47,73
9/14/2013 1:03,1,10000,23,51,74
9/14/2013 1:03,1,10000,24,51,75
9/14/2013 1:03,1,10000,24,50,74
9/14/2013 1:03,1,10000,24,48,72
9/14/2013 1:03,1,10000,25,47,72
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,24,52,76
9/14/2013 1:03,1,10000,23,47,70
9/14/2013 1:03,1,10000,17,51,68
9/14/2013 1:03,1,10000,26,48,74
9/14/2013 1:03,1,10000,25,51,76
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,24,46,70
9/14/2013 1:04,1,10000,25,48,73
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,23,49,72
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,27,49,76
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,25,47,72
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,25,52,77
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,24,52,76
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,22,47,69
9/14/2013 1:04,1,10000,24,49,73
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,24,48,72
9/14/2013 1:04,1,10000,25,47,72
9/14/2013 1:04,1,10000,25,50,75
9/14/2013 1:04,1,10000,24,48,72
9/14/2013 1:04,1,10000,29,47,76
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,24,49,73
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,26,47,73
9/14/2013 1:04,1,10000,24,46,70
9/14/2013 1:04,1,10000,25,48,73
9/14/2013 1:04,1,10000,30,51,81
9/14/2013 1:04,1,10000,23,47,70
9/14/2013 1:04,1,10000,23,49,72
9/14/2013 1:04,1,10000,24,49,73
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,24,51,75
9/14/2013 1:04,1,10000,24,51,75
9/14/2013 1:04,1,10000,24,50,74
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,25,50,75
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,25,46,71
9/14/2013 1:04,1,10000,23,49,72
9/14/2013 1:04,1,10000,22,46,68
9/14/2013 1:04,1,10000,23,49,72
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,24,51,75
9/14/2013 1:04,1,10000,24,48,72
9/14/2013 1:04,1,10000,23,47,70
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,24,51,75
9/14/2013 1:04,1,10000,26,47,73
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,25,47,72
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,25,51,76
9/14/2013 1:04,1,10000,25,50,75
9/14/2013 1:04,1,10000,23,50,73
9/14/2013 1:04,1,10000,24,51,75
9/14/2013 1:04,1,10000,25,50,75
9/14/2013 1:04,1,10000,23,50,73
9/14/2013 1:04,1,10000,22,47,69
9/14/2013 1:04,1,10000,24,46,70
9/14/2013 1:04,1,10000,18,50,68
9/14/2013 1:04,1,10000,22,52,74
9/14/2013 1:04,1,10000,24,48,72
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,22,47,69
9/14/2013 1:04,1,10000,23,50,73
9/14/2013 1:04,1,10000,23,50,73
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,24,49,73
9/14/2013 1:04,1,10000,22,46,68
9/14/2013 1:04,1,10000,25,47,72
9/14/2013 1:04,1,10000,17,46,63
9/14/2013 1:04,1,10000,23,47,70
9/14/2013 1:04,1,10000,22,46,68
9/14/2013 1:04,1,10000,22,46,68
9/14/2013 1:04,1,10000,25,47,72
9/14/2013 1:04,1,10000,23,49,72
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,17,47,64
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,23,48,71
9/14/2013 1:04,1,10000,23,49,72
9/14/2013 1:04,1,10000,23,47,70
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,23,49,72
9/14/2013 1:04,1,10000,22,50,72
9/14/2013 1:04,1,10000,23,50,73
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,23,47,70
9/14/2013 1:04,1,10000,23,48,71
9/14/2013 1:04,1,10000,22,50,72
9/14/2013 1:04,1,10000,22,46,68
9/14/2013 1:04,1,10000,23,51,74
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,22,47,69
9/14/2013 1:04,1,10000,24,49,73
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,22,47,69
9/14/2013 1:04,1,10000,24,47,71
9/14/2013 1:04,1,10000,16,52,68
9/14/2013 1:04,1,10000,25,48,73
9/14/2013 1:04,1,10000,24,52,76
9/14/2013 1:04,1,10000,24,49,73
9/14/2013 1:04,1,10000,23,52,75
9/14/2013 1:04,1,10000,26,50,76
9/14/2013 1:04,1,10000,26,48,74
9/14/2013 1:04,1,10000,25,49,74
9/14/2013 1:04,1,10000,27,49,76
9/14/2013 1:04,1,10000,22,46,68
9/14/2013 1:04,1,10000,22,46,68
9/14/2013 1:04,1,10000,25,50,75
9/14/2013 1:05,1,10000,23,47,70
9/14/2013 1:05,1,10000,23,50,73
9/14/2013 1:05,1,10000,23,48,71
9/14/2013 1:05,1,10000,24,50,74
9/14/2013 1:05,1,10000,24,51,75
9/14/2013 1:05,1,10000,24,50,74
9/14/2013 1:05,1,10000,25,50,75
9/14/2013 1:05,1,10000,23,51,74
9/14/2013 1:05,1,10000,24,49,73
9/14/2013 1:05,1,10000,23,51,74
9/14/2013 1:05,1,10000,24,50,74
9/14/2013 1:05,1,10000,22,46,68
9/14/2013 1:05,1,10000,22,50,72
9/14/2013 1:05,1,20000,19,55,74
9/14/2013 1:05,1,20000,20,57,77
