08/21/2013 12:09:48,64,800,35,38,38
08/21/2013 12:09:48,64,800,19,31,31
08/21/2013 12:09:49,64,800,29,31,31
08/21/2013 12:09:49,64,800,102,37,37
08/21/2013 12:09:50,64,800,101,31,31
08/21/2013 12:09:51,64,800,17,31,31
08/21/2013 12:09:51,64,800,12,39,39
08/21/2013 12:09:52,64,900,205,32,32
08/21/2013 12:09:52,64,900,21,36,36
08/21/2013 12:09:53,64,900,35,33,33
08/21/2013 12:09:54,64,900,62,48,48
08/21/2013 12:09:54,64,900,18,43,43
08/21/2013 12:09:55,64,900,100,77,77
08/21/2013 12:09:55,64,900,27,38,38
08/21/2013 12:09:56,64,900,78,68,68
08/21/2013 12:09:57,64,900,22,34,34
08/21/2013 12:09:57,64,900,20,40,40
08/21/2013 12:09:58,128,100,108,133,133
08/21/2013 12:09:59,128,100,29,141,141
08/21/2013 12:09:59,128,100,48,45,45
08/21/2013 12:10:00,128,100,22,43,43
08/21/2013 12:10:02,128,100,37,33,33
08/21/2013 12:10:03,128,100,29,40,40
08/21/2013 12:10:04,128,100,34,33,33
08/21/2013 12:10:05,128,100,60,37,37
08/21/2013 12:10:07,128,100,102,34,34
08/21/2013 12:10:08,128,100,45,43,43
08/21/2013 12:10:09,128,200,90,33,33
08/21/2013 12:10:10,128,200,35,38,38
08/21/2013 12:10:11,128,200,22,43,43
08/21/2013 12:10:12,128,200,23,39,39
08/21/2013 12:10:13,128,200,34,43,43
08/21/2013 12:10:15,128,200,94,40,40
08/21/2013 12:10:16,128,200,31,51,51
08/21/2013 12:10:17,128,200,36,50,50
08/21/2013 12:10:17,128,200,29,36,36
08/21/2013 12:10:18,128,200,36,40,40
08/21/2013 12:10:19,128,300,40,41,41
08/21/2013 12:10:20,128,300,37,39,39
08/21/2013 12:10:21,128,300,48,34,34
08/21/2013 12:10:22,128,300,135,39,39
08/21/2013 12:10:23,128,300,12,41,41
08/21/2013 12:10:24,128,300,30,42,42
08/21/2013 12:10:25,128,300,206,389,389
08/21/2013 12:10:26,128,300,26,306,306
08/21/2013 12:10:26,128,300,45,94,94
08/21/2013 12:10:27,128,300,61,102,102
08/21/2013 12:10:28,128,400,31,158,158
08/21/2013 12:10:28,128,400,27,50,50
08/21/2013 12:10:30,128,400,138,54,54
08/21/2013 12:10:31,128,400,29,56,56
08/21/2013 12:10:32,128,400,33,50,50
08/21/2013 12:10:34,128,400,23,112,112
08/21/2013 12:10:35,128,400,29,41,41
08/21/2013 12:10:36,128,400,35,42,42
08/21/2013 12:10:37,128,400,29,115,115
08/21/2013 12:10:39,128,400,82,46,46
08/21/2013 12:10:40,128,500,238,119,119
08/21/2013 12:10:41,128,500,44,49,49
08/21/2013 12:10:43,128,500,182,64,64
08/21/2013 12:10:44,128,500,32,53,53
08/21/2013 12:10:45,128,500,196,51,51
08/21/2013 12:10:46,128,500,24,61,61
08/21/2013 12:10:47,128,500,35,47,47
08/21/2013 12:10:48,128,500,13,51,51
08/21/2013 12:10:49,128,500,64,41,41
08/21/2013 12:10:50,128,500,29,44,44
08/21/2013 12:10:51,128,600,18,54,54
08/21/2013 12:10:52,128,600,40,47,47
08/21/2013 12:10:53,128,600,98,50,50
08/21/2013 12:10:54,128,600,16,53,53
08/21/2013 12:10:55,128,600,85,156,156
08/21/2013 12:10:55,128,600,31,160,160
08/21/2013 12:10:56,128,600,13,129,129
08/21/2013 12:10:57,128,600,93,45,45
08/21/2013 12:10:57,128,600,22,163,163
08/21/2013 12:10:58,128,600,29,59,59
08/21/2013 12:10:59,128,700,36,44,44
08/21/2013 12:11:00,128,700,23,50,50
08/21/2013 12:11:02,128,700,112,6,6
08/21/2013 12:11:03,128,700,267,47,47
08/21/2013 12:11:04,128,700,33,42,42
08/21/2013 12:11:05,128,700,62,56,56
08/21/2013 12:11:05,128,700,36,47,47
08/21/2013 12:11:06,128,700,117,42,42
08/21/2013 12:11:07,128,700,31,47,47
08/21/2013 12:11:08,128,700,296,57,57
08/21/2013 12:11:09,128,800,13,54,54
08/21/2013 12:11:10,128,800,92,228,228
08/21/2013 12:11:11,128,800,41,168,168
08/21/2013 12:11:12,128,800,17,67,67
08/21/2013 12:11:13,128,800,21,113,113
08/21/2013 12:11:14,128,800,198,116,116
08/21/2013 12:11:15,128,800,14,46,46
08/21/2013 12:11:17,128,800,21,52,52
08/21/2013 12:11:18,128,800,25,59,59
08/21/2013 12:11:19,128,800,119,72,72
08/21/2013 12:11:20,128,900,33,57,57
08/21/2013 12:11:21,128,900,98,49,49
08/21/2013 12:11:22,128,900,30,53,53
08/21/2013 12:11:23,128,900,32,127,127
08/21/2013 12:11:24,128,900,22,8,8
08/21/2013 12:11:25,128,900,102,271,271
08/21/2013 12:11:25,128,900,36,132,132
08/21/2013 12:11:26,128,900,23,142,142
08/21/2013 12:11:27,128,900,19,49,49
08/21/2013 12:11:28,128,900,29,52,52
08/21/2013 12:11:29,256,100,110,34,34
08/21/2013 12:11:30,256,100,47,47,47
08/21/2013 12:11:32,256,100,239,38,38
08/21/2013 12:11:33,256,100,45,45,45
08/21/2013 12:11:34,256,100,51,33,33
08/21/2013 12:11:35,256,100,33,36,36
08/21/2013 12:11:37,256,100,107,49,49
08/21/2013 12:11:38,256,100,35,31,31
08/21/2013 12:11:39,256,100,51,34,34
08/21/2013 12:11:40,256,100,41,55,55
08/21/2013 12:11:41,256,200,102,31,31
08/21/2013 12:11:41,256,200,62,43,43
08/21/2013 12:11:43,256,200,64,281,281
08/21/2013 12:11:44,256,200,75,129,129
08/21/2013 12:11:44,256,200,35,164,164
08/21/2013 12:11:45,256,200,115,33,33
08/21/2013 12:11:46,256,200,55,32,32
08/21/2013 12:11:48,256,200,104,42,42
08/21/2013 12:11:49,256,200,48,34,34
08/21/2013 12:11:50,256,200,288,42,42
08/21/2013 12:11:52,256,300,93,47,47
08/21/2013 12:11:53,256,300,111,37,37
08/21/2013 12:11:54,256,300,57,9,9
08/21/2013 12:11:55,256,300,101,56,56
08/21/2013 12:11:56,256,300,91,41,41
08/21/2013 12:11:57,256,300,56,46,46
08/21/2013 12:11:58,256,300,36,59,59
08/21/2013 12:11:59,256,300,46,52,52
08/21/2013 12:12:00,256,300,41,38,38
08/21/2013 12:12:00,256,300,46,136,136
08/21/2013 12:12:01,256,400,105,142,142
08/21/2013 12:12:02,256,400,288,33,33
08/21/2013 12:12:04,256,400,68,82,82
08/21/2013 12:12:05,256,400,35,41,41
08/21/2013 12:12:06,256,400,32,39,39
08/21/2013 12:12:07,256,400,33,45,45
08/21/2013 12:12:09,256,400,48,111,111
08/21/2013 12:12:10,256,400,43,35,35
08/21/2013 12:12:11,256,400,52,9,9
08/21/2013 12:12:12,256,400,106,36,36
08/21/2013 12:12:13,256,500,70,51,51
08/21/2013 12:12:14,256,500,35,55,55
08/21/2013 12:12:14,256,500,45,37,37
08/21/2013 12:12:15,256,500,101,32,32
08/21/2013 12:12:16,256,500,195,103,103
08/21/2013 12:12:17,256,500,89,45,45
08/21/2013 12:12:18,256,500,97,292,292
08/21/2013 12:12:19,256,500,41,168,168
08/21/2013 12:12:20,256,500,94,72,72
08/21/2013 12:12:21,256,500,278,43,43
08/21/2013 12:12:23,256,600,111,46,46
08/21/2013 12:12:24,256,600,55,46,46
08/21/2013 12:12:25,256,600,49,70,70
08/21/2013 12:12:26,256,600,46,44,44
08/21/2013 12:12:28,256,600,29,62,62
08/21/2013 12:12:29,256,600,118,42,42
08/21/2013 12:12:30,256,600,136,45,45
08/21/2013 12:12:31,256,600,44,43,43
08/21/2013 12:12:31,256,600,33,37,37
08/21/2013 12:12:32,256,600,34,153,153
08/21/2013 12:12:33,256,700,38,170,170
08/21/2013 12:12:34,256,700,49,140,140
08/21/2013 12:12:34,256,700,43,48,48
08/21/2013 12:12:36,256,700,52,35,35
08/21/2013 12:12:37,256,700,26,126,126
08/21/2013 12:12:38,256,700,67,93,93
08/21/2013 12:12:40,256,700,33,45,45
08/21/2013 12:12:41,256,700,24,44,44
08/21/2013 12:12:42,256,700,111,45,45
08/21/2013 12:12:43,256,700,59,45,45
08/21/2013 12:12:45,256,800,34,49,49
08/21/2013 12:12:45,256,800,52,52,52
08/21/2013 12:12:46,256,800,114,45,45
08/21/2013 12:12:48,256,800,45,52,52
08/21/2013 12:12:49,256,800,68,55,55
08/21/2013 12:12:50,256,800,30,321,321
08/21/2013 12:12:50,256,800,52,184,184
08/21/2013 12:12:51,256,800,111,44,44
08/21/2013 12:12:53,256,800,97,50,50
08/21/2013 12:12:54,256,800,170,44,44
08/21/2013 12:12:56,256,900,176,49,49
08/21/2013 12:12:57,256,900,45,64,64
08/21/2013 12:12:58,256,900,54,52,52
08/21/2013 12:12:59,256,900,32,50,50
08/21/2013 12:13:00,256,900,45,50,50
08/21/2013 12:13:01,256,900,34,50,50
08/21/2013 12:13:02,256,900,110,56,56
08/21/2013 12:13:04,256,900,108,50,50
08/21/2013 12:13:04,256,900,36,268,268
08/21/2013 12:13:05,256,900,103,165,165
08/21/2013 12:13:06,2,1000,8,11,11
08/21/2013 12:13:06,2,1000,9,11,11
08/21/2013 12:13:07,2,1000,8,12,12
08/21/2013 12:13:07,2,1000,8,12,12
08/21/2013 12:13:08,2,1000,9,12,12
08/21/2013 12:13:08,2,1000,8,13,13
08/21/2013 12:13:08,2,1000,7,12,12
08/21/2013 12:13:09,2,1000,7,10,10
08/21/2013 12:13:09,2,1000,8,11,11
08/21/2013 12:13:10,2,1000,7,11,11
08/21/2013 12:13:10,2,2000,8,19,19
08/21/2013 12:13:11,2,2000,13,21,21
08/21/2013 12:13:11,2,2000,11,18,18
08/21/2013 12:13:11,2,2000,12,19,19
08/21/2013 12:13:12,2,2000,11,21,21
08/21/2013 12:13:12,2,2000,10,19,19
08/21/2013 12:13:13,2,2000,14,18,18
08/21/2013 12:13:13,2,2000,13,20,20
08/21/2013 12:13:14,2,2000,12,19,19
08/21/2013 12:13:14,2,2000,13,18,18
08/21/2013 12:13:15,2,3000,16,24,24
08/21/2013 12:13:15,2,3000,19,24,24
08/21/2013 12:13:16,2,3000,20,25,25
08/21/2013 12:13:16,2,3000,13,29,29
08/21/2013 12:13:16,2,3000,12,24,24
08/21/2013 12:13:17,2,3000,15,27,27
08/21/2013 12:13:17,2,3000,19,25,25
08/21/2013 12:13:18,2,3000,17,29,29
08/21/2013 12:13:18,2,3000,19,25,25
08/21/2013 12:13:19,2,3000,17,26,26
08/21/2013 12:13:19,2,4000,19,31,31
08/21/2013 12:13:20,2,4000,23,30,30
08/21/2013 12:13:20,2,4000,18,35,35
08/21/2013 12:13:21,2,4000,25,30,30
08/21/2013 12:13:21,2,4000,17,35,35
08/21/2013 12:13:22,2,4000,21,30,30
08/21/2013 12:13:22,2,4000,12,31,31
08/21/2013 12:13:22,2,4000,16,30,30
08/21/2013 12:13:23,2,4000,22,31,31
08/21/2013 12:13:23,2,4000,21,31,31
08/21/2013 12:13:24,2,5000,28,38,38
08/21/2013 12:13:24,2,5000,21,42,42
08/21/2013 12:13:25,2,5000,28,41,41
08/21/2013 12:13:25,2,5000,17,40,40
08/21/2013 12:13:26,2,5000,28,43,43
08/21/2013 12:13:26,2,5000,24,39,39
08/21/2013 12:13:27,2,5000,20,42,42
08/21/2013 12:13:27,2,5000,23,39,39
08/21/2013 12:13:28,2,5000,18,36,36
08/21/2013 12:13:28,2,5000,25,38,38
08/21/2013 12:13:29,2,6000,28,48,48
08/21/2013 12:13:29,2,6000,28,43,43
08/21/2013 12:13:30,2,6000,28,43,43
08/21/2013 12:13:30,2,6000,21,44,44
08/21/2013 12:13:31,2,6000,24,44,44
08/21/2013 12:13:31,2,6000,29,43,43
08/21/2013 12:13:32,2,6000,31,46,46
08/21/2013 12:13:32,2,6000,27,47,47
08/21/2013 12:13:33,2,6000,31,42,42
08/21/2013 12:13:33,2,6000,28,42,42
08/21/2013 12:13:34,2,7000,29,46,46
08/21/2013 12:13:34,2,7000,29,52,52
08/21/2013 12:13:35,2,7000,21,46,46
08/21/2013 12:13:35,2,7000,21,47,47
08/21/2013 12:13:36,2,7000,21,46,46
08/21/2013 12:13:36,2,7000,24,47,47
08/21/2013 12:13:37,2,7000,28,50,50
08/21/2013 12:13:37,2,7000,22,45,45
08/21/2013 12:13:38,2,7000,29,46,46
08/21/2013 12:13:38,2,7000,30,52,52
08/21/2013 12:13:39,2,8000,31,48,48
08/21/2013 12:13:39,2,8000,29,49,49
08/21/2013 12:13:40,2,8000,23,53,53
08/21/2013 12:13:40,2,8000,22,53,53
08/21/2013 12:13:41,2,8000,26,53,53
08/21/2013 12:13:41,2,8000,32,51,51
08/21/2013 12:13:42,2,8000,24,52,52
08/21/2013 12:13:42,2,8000,27,48,48
08/21/2013 12:13:43,2,8000,22,52,52
08/21/2013 12:13:43,2,8000,31,54,54
08/21/2013 12:13:44,2,9000,26,56,56
08/21/2013 12:13:44,2,9000,30,55,55
08/21/2013 12:13:45,2,9000,25,53,53
08/21/2013 12:13:45,2,9000,31,57,57
08/21/2013 12:13:46,2,9000,26,51,51
08/21/2013 12:13:46,2,9000,23,52,52
08/21/2013 12:13:47,2,9000,24,50,50
08/21/2013 12:13:47,2,9000,24,56,56
08/21/2013 12:13:48,2,9000,23,51,51
08/21/2013 12:13:48,2,9000,32,57,57
08/21/2013 12:13:49,4,1000,9,13,13
08/21/2013 12:13:49,4,1000,6,13,13
08/21/2013 12:13:50,4,1000,11,31,31
08/21/2013 12:13:50,4,1000,8,15,15
08/21/2013 12:13:51,4,1000,8,15,15
08/21/2013 12:13:51,4,1000,6,14,14
08/21/2013 12:13:51,4,1000,7,13,13
08/21/2013 12:13:52,4,1000,8,19,19
08/21/2013 12:13:52,4,1000,7,14,14
08/21/2013 12:13:53,4,1000,8,14,14
08/21/2013 12:13:53,4,2000,14,21,21
08/21/2013 12:13:54,4,2000,13,21,21
08/21/2013 12:13:54,4,2000,14,22,22
08/21/2013 12:13:55,4,2000,14,22,22
08/21/2013 12:13:55,4,2000,9,23,23
08/21/2013 12:13:55,4,2000,10,21,21
08/21/2013 12:13:56,4,2000,11,24,24
08/21/2013 12:13:56,4,2000,12,21,21
08/21/2013 12:13:57,4,2000,11,23,23
08/21/2013 12:13:57,4,2000,14,21,21
08/21/2013 12:13:58,4,3000,17,32,32
08/21/2013 12:13:58,4,3000,16,29,29
08/21/2013 12:13:59,4,3000,17,29,29
08/21/2013 12:13:59,4,3000,20,29,29
08/21/2013 12:14:00,4,3000,20,28,28
08/21/2013 12:14:00,4,3000,19,29,29
08/21/2013 12:14:01,4,3000,20,29,29
08/21/2013 12:14:01,4,3000,19,29,29
08/21/2013 12:14:01,4,3000,24,31,31
08/21/2013 12:14:02,4,3000,18,29,29
08/21/2013 12:14:02,4,4000,21,41,41
08/21/2013 12:14:03,4,4000,23,36,36
08/21/2013 12:14:03,4,4000,17,40,40
08/21/2013 12:14:04,4,4000,18,37,37
08/21/2013 12:14:04,4,4000,24,40,40
08/21/2013 12:14:05,4,4000,22,37,37
08/21/2013 12:14:05,4,4000,29,40,40
08/21/2013 12:14:06,4,4000,19,37,37
08/21/2013 12:14:06,4,4000,21,36,36
08/21/2013 12:14:07,4,4000,22,39,39
08/21/2013 12:14:07,4,5000,30,46,46
08/21/2013 12:14:08,4,5000,30,42,42
08/21/2013 12:14:08,4,5000,29,46,46
08/21/2013 12:14:09,4,5000,23,43,43
08/21/2013 12:14:09,4,5000,26,42,42
08/21/2013 12:14:10,4,5000,27,46,46
08/21/2013 12:14:10,4,5000,28,43,43
08/21/2013 12:14:11,4,5000,23,42,42
08/21/2013 12:14:11,4,5000,27,44,44
08/21/2013 12:14:12,4,5000,28,46,46
08/21/2013 12:14:12,4,6000,35,46,46
08/21/2013 12:14:13,4,6000,32,44,44
08/21/2013 12:14:13,4,6000,34,43,43
08/21/2013 12:14:14,4,6000,29,45,45
08/21/2013 12:14:14,4,6000,30,48,48
08/21/2013 12:14:15,4,6000,28,44,44
08/21/2013 12:14:15,4,6000,28,43,43
08/21/2013 12:14:16,4,6000,31,44,44
08/21/2013 12:14:16,4,6000,32,44,44
08/21/2013 12:14:17,4,6000,32,45,45
08/21/2013 12:14:17,4,7000,34,48,48
08/21/2013 12:14:18,4,7000,38,51,51
08/21/2013 12:14:18,4,7000,33,47,47
08/21/2013 12:14:19,4,7000,29,46,46
08/21/2013 12:14:19,4,7000,33,48,48
08/21/2013 12:14:20,4,7000,32,47,47
08/21/2013 12:14:20,4,7000,29,52,52
08/21/2013 12:14:21,4,7000,31,48,48
08/21/2013 12:14:21,4,7000,33,47,47
08/21/2013 12:14:22,4,7000,36,47,47
08/21/2013 12:14:22,4,8000,33,54,54
08/21/2013 12:14:23,4,8000,33,50,50
08/21/2013 12:14:23,4,8000,33,49,49
08/21/2013 12:14:24,4,8000,29,53,53
08/21/2013 12:14:24,4,8000,30,50,50
08/21/2013 12:14:25,4,8000,33,50,50
08/21/2013 12:14:25,4,8000,31,54,54
08/21/2013 12:14:26,4,8000,32,50,50
08/21/2013 12:14:26,4,8000,37,49,49
08/21/2013 12:14:27,4,8000,38,51,51
08/21/2013 12:14:27,4,9000,34,55,55
08/21/2013 12:14:28,4,9000,36,52,52
08/21/2013 12:14:28,4,9000,35,53,53
08/21/2013 12:14:29,4,9000,33,52,52
08/21/2013 12:14:29,4,9000,31,54,54
08/21/2013 12:14:30,4,9000,25,52,52
08/21/2013 12:14:30,4,9000,32,65,65
08/21/2013 12:14:31,4,9000,37,58,58
08/21/2013 12:14:31,4,9000,33,57,57
08/21/2013 12:14:32,4,9000,28,53,53
08/21/2013 12:14:32,8,1000,20,24,24
08/21/2013 12:14:33,8,1000,21,24,24
08/21/2013 12:14:33,8,1000,18,29,29
08/21/2013 12:14:34,8,1000,8,25,25
08/21/2013 12:14:34,8,1000,16,24,24
08/21/2013 12:14:35,8,1000,9,26,26
08/21/2013 12:14:35,8,1000,19,22,22
08/21/2013 12:14:36,8,1000,19,21,21
08/21/2013 12:14:36,8,1000,18,23,23
08/21/2013 12:14:37,8,1000,10,22,22
08/21/2013 12:14:37,8,2000,17,38,38
08/21/2013 12:14:38,8,2000,17,37,37
08/21/2013 12:14:38,8,2000,24,39,39
08/21/2013 12:14:39,8,2000,23,15,15
08/21/2013 12:14:39,8,2000,15,36,36
08/21/2013 12:14:40,8,2000,29,36,36
08/21/2013 12:14:40,8,2000,14,36,36
08/21/2013 12:14:41,8,2000,29,46,46
08/21/2013 12:14:41,8,2000,11,33,33
08/21/2013 12:14:42,8,2000,23,33,33
08/21/2013 12:14:42,8,3000,30,7,7
08/21/2013 12:14:42,8,3000,20,50,50
08/21/2013 12:14:43,8,3000,25,8,8
08/21/2013 12:14:43,8,3000,18,56,56
08/21/2013 12:14:44,8,3000,32,54,54
08/21/2013 12:14:44,8,3000,36,61,61
08/21/2013 12:14:45,8,3000,17,6,6
08/21/2013 12:14:45,8,3000,18,49,49
08/21/2013 12:14:46,8,3000,28,47,47
08/21/2013 12:14:46,8,3000,18,54,54
08/21/2013 12:14:47,8,4000,36,52,52
08/21/2013 12:14:47,8,4000,33,41,41
08/21/2013 12:14:48,8,4000,26,59,59
08/21/2013 12:14:48,8,4000,40,54,54
08/21/2013 12:14:49,8,4000,32,48,48
08/21/2013 12:14:49,8,4000,25,59,59
08/21/2013 12:14:50,8,4000,25,60,60
08/21/2013 12:14:51,8,4000,31,43,43
08/21/2013 12:14:51,8,4000,26,53,53
08/21/2013 12:14:52,8,4000,36,49,49
08/21/2013 12:14:52,8,5000,35,59,59
08/21/2013 12:14:53,8,5000,29,62,62
08/21/2013 12:14:53,8,5000,31,52,52
08/21/2013 12:14:54,8,5000,37,45,45
08/21/2013 12:14:54,8,5000,33,67,67
08/21/2013 12:14:55,8,5000,30,61,61
08/21/2013 12:14:55,8,5000,37,59,59
08/21/2013 12:14:56,8,5000,30,60,60
08/21/2013 12:14:56,8,5000,49,64,64
08/21/2013 12:14:57,8,5000,37,57,57
08/21/2013 12:14:57,8,6000,53,62,62
08/21/2013 12:14:58,8,6000,44,47,47
08/21/2013 12:14:58,8,6000,33,65,65
08/21/2013 12:14:59,8,6000,32,47,47
08/21/2013 12:14:59,8,6000,36,53,53
08/21/2013 12:15:00,8,6000,34,69,69
08/21/2013 12:15:00,8,6000,38,59,59
08/21/2013 12:15:01,8,6000,34,72,72
08/21/2013 12:15:01,8,6000,30,46,46
08/21/2013 12:15:02,8,6000,35,53,53
08/21/2013 12:15:03,8,7000,36,68,68
08/21/2013 12:15:03,8,7000,55,55,55
08/21/2013 12:15:04,8,7000,35,64,64
08/21/2013 12:15:04,8,7000,34,52,52
08/21/2013 12:15:05,8,7000,38,57,57
08/21/2013 12:15:05,8,7000,32,56,56
08/21/2013 12:15:06,8,7000,38,67,67
08/21/2013 12:15:06,8,7000,45,52,52
08/21/2013 12:15:07,8,7000,56,57,57
08/21/2013 12:15:07,8,7000,36,65,65
08/21/2013 12:15:08,8,8000,39,58,58
08/21/2013 12:15:08,8,8000,41,64,64
08/21/2013 12:15:09,8,8000,44,61,61
08/21/2013 12:15:09,8,8000,47,63,63
08/21/2013 12:15:10,8,8000,37,61,61
08/21/2013 12:15:10,8,8000,43,56,56
08/21/2013 12:15:11,8,8000,43,67,67
08/21/2013 12:15:12,8,8000,36,56,56
08/21/2013 12:15:12,8,8000,57,44,44
08/21/2013 12:15:13,8,8000,38,72,72
08/21/2013 12:15:13,8,9000,35,74,74
08/21/2013 12:15:14,8,9000,38,76,76
08/21/2013 12:15:14,8,9000,48,62,62
08/21/2013 12:15:15,8,9000,46,74,74
08/21/2013 12:15:15,8,9000,30,55,55
08/21/2013 12:15:16,8,9000,47,53,53
08/21/2013 12:15:16,8,9000,43,69,69
08/21/2013 12:15:17,8,9000,27,61,61
08/21/2013 12:15:17,8,9000,44,62,62
08/21/2013 12:15:18,8,9000,30,62,62
08/21/2013 12:15:18,16,1000,11,28,28
08/21/2013 12:15:19,16,1000,8,30,30
08/21/2013 12:15:19,16,1000,8,27,27
08/21/2013 12:15:20,16,1000,27,28,28
08/21/2013 12:15:20,16,1000,17,29,29
08/21/2013 12:15:21,16,1000,8,29,29
08/21/2013 12:15:21,16,1000,13,28,28
08/21/2013 12:15:22,16,1000,8,30,30
08/21/2013 12:15:22,16,1000,27,26,26
08/21/2013 12:15:23,16,1000,18,29,29
08/21/2013 12:15:23,16,2000,15,43,43
08/21/2013 12:15:24,16,2000,13,45,45
08/21/2013 12:15:24,16,2000,15,44,44
08/21/2013 12:15:25,16,2000,11,41,41
08/21/2013 12:15:25,16,2000,10,40,40
08/21/2013 12:15:26,16,2000,15,47,47
08/21/2013 12:15:26,16,2000,12,49,49
08/21/2013 12:15:27,16,2000,13,49,49
08/21/2013 12:15:27,16,2000,13,48,48
08/21/2013 12:15:28,16,2000,9,44,44
08/21/2013 12:15:29,16,3000,21,62,62
08/21/2013 12:15:29,16,3000,23,49,49
08/21/2013 12:15:30,16,3000,7,38,38
08/21/2013 12:15:30,16,3000,20,40,40
08/21/2013 12:15:31,16,3000,16,51,51
08/21/2013 12:15:31,16,3000,28,67,67
08/21/2013 12:15:32,16,3000,18,40,40
08/21/2013 12:15:32,16,3000,19,48,48
08/21/2013 12:15:33,16,3000,14,50,50
08/21/2013 12:15:33,16,3000,18,56,56
08/21/2013 12:15:34,16,4000,27,50,50
08/21/2013 12:15:34,16,4000,25,45,45
08/21/2013 12:15:35,16,4000,21,41,41
08/21/2013 12:15:35,16,4000,26,42,42
08/21/2013 12:15:36,16,4000,26,52,52
08/21/2013 12:15:36,16,4000,21,46,46
08/21/2013 12:15:37,16,4000,23,42,42
08/21/2013 12:15:37,16,4000,21,41,41
08/21/2013 12:15:38,16,4000,22,43,43
08/21/2013 12:15:38,16,4000,27,61,61
08/21/2013 12:15:39,16,5000,30,45,45
08/21/2013 12:15:40,16,5000,27,51,51
08/21/2013 12:15:40,16,5000,31,50,50
08/21/2013 12:15:41,16,5000,23,48,48
08/21/2013 12:15:41,16,5000,34,64,64
08/21/2013 12:15:42,16,5000,30,51,51
08/21/2013 12:15:42,16,5000,30,65,65
08/21/2013 12:15:43,16,5000,28,69,69
08/21/2013 12:15:43,16,5000,38,58,58
08/21/2013 12:15:44,16,5000,32,63,63
08/21/2013 12:15:44,16,6000,42,52,52
08/21/2013 12:15:45,16,6000,32,59,59
08/21/2013 12:15:45,16,6000,32,49,49
08/21/2013 12:15:46,16,6000,25,45,45
08/21/2013 12:15:46,16,6000,33,54,54
08/21/2013 12:15:47,16,6000,33,58,58
08/21/2013 12:15:48,16,6000,36,59,59
08/21/2013 12:15:48,16,6000,45,56,56
08/21/2013 12:15:49,16,6000,37,62,62
08/21/2013 12:15:49,16,6000,39,60,60
08/21/2013 12:15:50,16,7000,26,65,65
08/21/2013 12:15:50,16,7000,43,74,74
08/21/2013 12:15:51,16,7000,52,68,68
08/21/2013 12:15:51,16,7000,35,39,39
08/21/2013 12:15:52,16,7000,36,47,47
08/21/2013 12:15:53,16,7000,44,65,65
08/21/2013 12:15:53,16,7000,36,62,62
08/21/2013 12:15:54,16,7000,31,48,48
08/21/2013 12:15:54,16,7000,48,55,55
08/21/2013 12:15:55,16,7000,33,53,53
08/21/2013 12:15:55,16,8000,30,50,50
08/21/2013 12:15:56,16,8000,37,11,11
08/21/2013 12:15:56,16,8000,57,62,62
08/21/2013 12:15:57,16,8000,38,84,84
08/21/2013 12:15:58,16,8000,58,57,57
08/21/2013 12:15:58,16,8000,50,62,62
08/21/2013 12:15:59,16,8000,43,6,6
08/21/2013 12:15:59,16,8000,50,81,81
08/21/2013 12:16:00,16,8000,36,65,65
08/21/2013 12:16:00,16,8000,31,68,68
08/21/2013 12:16:01,16,9000,42,61,61
08/21/2013 12:16:01,16,9000,47,57,57
08/21/2013 12:16:02,16,9000,35,60,60
08/21/2013 12:16:03,16,9000,48,64,64
08/21/2013 12:16:03,16,9000,52,76,76
08/21/2013 12:16:04,16,9000,29,64,64
08/21/2013 12:16:04,16,9000,65,66,66
08/21/2013 12:16:05,16,9000,36,52,52
08/21/2013 12:16:05,16,9000,32,70,70
08/21/2013 12:16:06,16,9000,47,51,51
08/21/2013 12:16:06,32,1000,10,38,38
08/21/2013 12:16:07,32,1000,20,31,31
08/21/2013 12:16:07,32,1000,9,26,26
08/21/2013 12:16:08,32,1000,18,33,33
08/21/2013 12:16:08,32,1000,11,41,41
08/21/2013 12:16:09,32,1000,17,37,37
08/21/2013 12:16:10,32,1000,20,27,27
08/21/2013 12:16:10,32,1000,9,33,33
08/21/2013 12:16:11,32,1000,18,34,34
08/21/2013 12:16:11,32,1000,26,36,36
08/21/2013 12:16:12,32,2000,9,48,48
08/21/2013 12:16:12,32,2000,11,58,58
08/21/2013 12:16:13,32,2000,12,62,62
08/21/2013 12:16:13,32,2000,9,59,59
08/21/2013 12:16:14,32,2000,19,83,83
08/21/2013 12:16:14,32,2000,19,49,49
08/21/2013 12:16:15,32,2000,13,61,61
08/21/2013 12:16:15,32,2000,18,53,53
08/21/2013 12:16:16,32,2000,27,54,54
08/21/2013 12:16:17,32,2000,10,57,57
08/21/2013 12:16:17,32,3000,21,53,53
08/21/2013 12:16:18,32,3000,111,60,60
08/21/2013 12:16:18,32,3000,50,93,93
08/21/2013 12:16:19,32,3000,17,63,63
08/21/2013 12:16:19,32,3000,28,63,63
08/21/2013 12:16:20,32,3000,33,63,63
08/21/2013 12:16:21,32,3000,18,67,67
08/21/2013 12:16:21,32,3000,14,50,50
08/21/2013 12:16:22,32,3000,27,52,52
08/21/2013 12:16:22,32,3000,16,56,56
08/21/2013 12:16:23,32,4000,22,74,74
08/21/2013 12:16:23,32,4000,28,65,65
08/21/2013 12:16:24,32,4000,36,70,70
08/21/2013 12:16:24,32,4000,30,60,60
